-0.14659076404562987, -0.48045242302239477, 0.015415869862145826, -0.5730391973276765, 0.8412093006042181, -0.4950419439822351, -0.7084836569301352, 0.19840788023828804, -0.8684686223580091, -0.46981187278809555, 0.41763129225596196, 0.004694269463953127, 0.24894145799135603, 0.27740805739572005, -0.7069226720336492, 0.43687753771120397, -0.8843025308888497, 0.39875534389271894, 0.3556534075400477, 0.21095887891181775, 0.2848039895811072, 0.9461896820747508, -0.13256718582337568, -0.34912634229680406, -0.4405182162982859, -0.8427422312604351, -0.2739796062896207, 0.4031603681088298, -0.8226280439011602, -0.22525825072329675, -0.9430782482050333, 0.9600489358241777, 0.7014500504612677, 0.6792278725594423, -0.47678673299685426, -0.4396588023128234, 0.5768880972037558, -0.6518602669217963, -0.7864242729346047, -0.054773838518179296, 0.4960510907587685, 0.11097912501812446, 0.9845978178928649, -0.2926939188837019, 0.2574441634969613, -0.4986765155531452, -0.9004436648059815, 0.6344696907574121, 0.06311547797683636, 0.17468673616695019, -0.8865826209203611, -0.8874325203598505, -0.4775403176141326, -0.008183821140927972, 0.9126319091288431, 0.055942962865425105, 0.3944639439431019, -0.09262465038950696, -0.24865985597265938, -0.733482326628361, -0.5772929221508858, -0.3464204932381061, 0.10411331537175195, -0.13373570698195225, 0.7521856298640119, -0.45063993394691426, -0.053621223832318377, 0.5045463508717802, 0.36430738282522857, 0.6332154167800139, 0.6771882087724057, 0.4109415783586159, -0.2738415905457052, 0.8348136592815665, 0.5873750523655417, -0.1301193564934091, 0.8843946793249895, 0.03239465117413309, 0.6343248744551135, 0.41593527696768895, 0.7867368896628861, -0.2825624050604385, 0.5976579529023529, -0.2922070686543605, 0.6153909020493114, -0.014712372403014706, -0.4114787820458685, -0.38219966286128715, 0.04114395564315365, 0.7041761134152307, 0.564189235417768, -0.04057639603530716, 0.0947816838622515, -0.4386468454561039,
0.06836914751719725, -0.30422105219045914, 0.120974945295792, 0.28051436300899546, 0.07496116777774864, 0.9301686598533725, -0.03299618223840883, 0.48864623024193055, 0.6983285093632705, -0.3959621494585521, 0.37238032582578584, 0.671699808772253, -0.059711071010472905, 0.8752497059245326, 0.8574404585732758, 0.6005483753770109, -0.26535631136875093, -0.5539227157290807, -0.6031954367384946, 0.8370349626372469, 0.2893517988110499, 0.3328492555117679, -0.7241198205322468, -0.5322198842903307, -0.5339671725725925, -0.6983453043790826, 0.8196997360062648, 0.12629080459807995, -0.24611126924216586, -0.4284274570622786, -0.9197370464242907, 0.6108837685752222, 0.3591237426843321, -0.39635478464199436, 0.2171164139259687, -0.09758405948114768, 0.3250331595573297, 0.8159589804232765, -0.020801943020239078, -0.06670645478723713, -0.2726082279782045, -0.9154466831163004, 0.5213288589281888, -0.49864410542798376, -0.3639860847201024, -0.4073637585628207, 0.4424853606023702, -0.7370170488664092, 0.8779844162313588, 0.9885790007713404, -0.2836754103226835, 0.565404298407105, -0.4729678583052501, 0.8958030603517402, -0.5848554212068118, 0.5557086844393977, -0.907255029430857, -0.40872905029660145, 0.7632308294205545, -0.806467584770221, -0.03904820894912353, 0.22593330798517441, 0.5028039475420518, -0.47126341599384514, 0.23519204965316853, 0.8296242602624648, -0.18445091660887458, 0.7546753386254326, 0.36490890756582095, -0.47546112473618196, 0.1809538029685498, -0.4187758581982719, -0.5045047862682612, -0.13443339849649005, 0.9096097517711672, 0.8576870959366973, 0.09630611205536144, 0.5830631013923173, 0.48487392555335407, 0.582331945111044, -0.23809675691778476, 0.5011843815476418, -0.5205071075865046, -0.5633211675282772, -0.8188374824644455, -0.12921709708006346, 0.10925252555229004, -0.0329944694192168, -0.37589890055685293, 0.47906486924823266, 0.0668955979704764, 0.6701658583441941, 0.1387111823824465, -0.039575718468286114,
-0.1778783139002975, -0.1143073961979928, -0.571793525941328, -0.32060291340146563, -0.14721398582065492, 0.30682313960630303, 0.2541015814140024, 0.8018509914348511, 0.6983285093632705, 0.5049574857284076, 0.37238032582578584, 0.671699808772253, -0.059711071010472905, 0.8207276570708684, 0.8574404585732758, 0.6005483753770109, 0.9304144583414076, -0.5539227157290807, -0.6031954367384946, 0.2199585528989627, 0.2893517988110499, 0.3328492555117679, -0.7241198205322468, -0.5322198842903307, -0.4405182162982859, -0.8427422312604351, -0.2739796062896207, 0.5446102193248223, 0.3224372388158263, 0.4977191311928437, -0.7940473741370722, 0.38529081394558395, 0.21171878395964594, 0.7395687880988131, -0.10483143250998905, 0.3782466803486071, 0.762749700384084, 0.07576379368504926, -0.2559154329681623, 0.6873791883818281, -0.16347404215516148, 0.835154864123939, 0.890567147733514, 0.3931210860212391, -0.31061803100339436, 0.15328213380125577, 0.3574721123456801, -0.016701333715451794, -0.43900024629214074, 0.15103859228973926, -0.9643689334462051, -0.15263293610731843, 0.6619131217391787, 0.24943655624780425, 0.41084967182094845, 0.6014808443602135, 0.3849994644139896, 0.024101822071507684, -0.3335354968555466, 0.2779085978832576, -0.8868058407593082, -0.9089875224958799, -0.9480992170871321, 0.4064394949695622, -0.8481681211404475, 0.9153884948666868, 0.44868859604091393, -0.6779274621616933, -0.5131147582585538, 0.14852999656769894, -0.08108994290471538, 0.6524177728002065, 0.348692200423951, 0.12279134908096734, -0.3129327821677703, -0.9541926890572141, 0.42241493268050134, -0.10438719087924864, 0.8257090170559227, 0.094987015989904, -0.07696194400111955, -0.8508445325361678, 0.48300584031749993, 0.8616972554513214, 0.837152674673828, -0.01541466065224495, 0.8426585056414981, 0.9583105930905023, 0.05385366240321332, -0.9806584736665336, 0.5787747782938675, 0.07114314424739687, 0.5685527315807277, 0.48029605279664245,
-0.03081349669350031, -0.9998301714129305, 0.388489104134504, -0.3401366148956284, 0.9781319541379381, 0.8559652845897694, 0.899823385460754, -0.6162045465101949, -0.0947664049508361, 0.11765173256669148, 0.8102959987687703, -0.5481581238117812, 0.723888111780471, -0.15936405912999385, -0.3110926902642319, -0.8723258855817426, -0.4236329628949165, -0.9082077883149802, 0.3337493514480505, 0.06760060396133483, -0.37604115677920036, 0.8383636295105565, -0.8740738275233875, 0.3649135995798922, -0.2962530437239854, 0.8328900362469922, -0.04100344737438277, -0.979795283677219, 0.3224372388158263, 0.4977191311928437, 0.05854734452783106, 0.38529081394558395, -0.9503046807960398, 0.7395687880988131, -0.10483143250998905, 0.3782466803486071, 0.762749700384084, 0.07576379368504926, -0.2559154329681623, 0.6873791883818281, 0.03405912815096124, 0.835154864123939, 0.890567147733514, 0.3931210860212391, 0.909524297651102, 0.7124041649419275, 0.9663241704211241, 0.42639728231446483, -0.5609535084691084, -0.25765249850360794, 0.6189348430103485, 0.41481818134104964, -0.06809394698240911, -0.9159138302581327, -0.43624054758002573, 0.15709181535782224, 0.5689234908525862, 0.24190117431700253, -0.8981942003173995, -0.03911188575991176, 0.9275430929379604, -0.11113034559801749, -0.47128990093109935, -0.03101591337061671, 0.7702177235051342, -0.8830119599124859, 0.8162350978655082, 0.6270926015885738, -0.4143402127824678, -0.2539028250868467, 0.15840053132032827, -0.8996944694686635, 0.6383958665771039, -0.8393360142632265, 0.19276415307398187, -0.35886974096184043, -0.10632357209023824, 0.5751160542139797, -0.008329299337350271, 0.14282321078478755, 0.061556613695035844, 0.37256502774391387, 0.6353278891547709, -0.737885119823684, 0.9984825220863889, 0.21839604627573928, -0.9850019646994097, 0.7277754414875592, 0.013280574199320272, 0.8423236328651644, 0.9566228155744558, 0.28810912300691527, -0.3316389827133006, 0.9287339053573074,
-0.6402888807746059, 0.30676789399606674, -0.4219639135341833, -0.3525495221166761, 0.05013448050402447, -0.88875951078434, 0.42151068536050573, -0.7174883573316644, -0.37231115920506497, 0.5741988919278347, -0.7238534483911174, -0.04835748932531225, -0.844300653517795, 0.25109223072799103, -0.047201029762666824, -0.1394901914038016, 0.28035984338316244, -0.842431337447022, 0.11049011916228157, -0.43154099205188223, 0.7100441714323187, -0.21240695875671234, 0.6812529745066307, -0.18811966479821907, -0.6191200476367913, -0.2088765051809769, -0.5534039534864421, 0.9069267558538823, -0.3837567664809116, 0.6770136073722492, 0.14133232684305064, -0.5184537172033095, -0.8293103996648705, 0.6063245953526544, 0.8572562772409931, -0.46830284457065363, 0.6789439057303537, -0.17515292218464484, -0.6966799073912913, -0.04628028004100826, -0.28471834059862666, -0.21071765790833719, -0.90400894146708, 0.9946668749406817, 0.5012046683978031, 0.9981292264937023, -0.48014999329652763, 0.7228126001720359, -0.6909202874362483, 0.5637156579792415, 0.8660565022610225, 0.19081203577610495, -0.5683256699545671, 0.8997025978224173, 0.5058095469899391, 0.5125262275688969, -0.7777110758503183, -0.4512197977531802, -0.42442724327346215, 0.4366049667155003, 0.15745135034532187, -0.8618339965407753, 0.25435006088662715, 0.015379963471870983, -0.8660958374403598, -0.27409484564598285, 0.529313669222935, 0.2584166034605093, 0.29970050522067004, 0.48298903177738883, -0.10938855990002905, 0.7424420309658986, 0.8430801673320367, 0.44553568894640727, 0.8807444577751267, -0.4456030541717606, 0.3462488306401661, -0.8360612291621432, -0.744508787070816, -0.18378796514480822, -0.6146908531416071, 0.8667435386372129, 0.3416966317196444, -0.09553904154194548, -0.12546871238110602, 0.05747088243282117, 0.42858218645344826, -0.7574367081458435, 0.20018157726724262, -0.4721910416149224, 0.9964340322900374, -0.9564440859858587, -0.6069832495578782, -0.4944286523864023,
0.039364376030438075, -0.5779256456508328, 0.6161119869750735, 0.6560790549652356, 0.7217824951662977, -0.900037529785016, 0.31092311962816965, 0.20117333625513778, -0.7546892919455743, -0.4807237362624537, -0.6237105116561121, 0.661941484285828, 0.5203953113648085, 0.007383978776553279, 0.5368338558886234, 0.8052034469289413, 0.9292946253628891, -0.3629049347335995, 0.16192822715639976, -0.1490202689290332, 0.42987241000791454, -0.3068360161996948, -0.9406357251549693, 0.3996676003974362, -0.664791715045506, -0.3390932920319336, -0.7121255431852478, -0.050357661870731096, -0.6132176891882519, 0.3628584183767254, -0.4521114202756584, 0.04965054049705642, -0.13683633130294925, -0.3523505904208408, -0.8851670297704439, 0.46126266439160646, 0.16805938867896564, 0.41494026114216176, -0.08792520531912174, 0.9668449561915884, -0.3861011285791578, 0.7428901083542383, 0.08922699991183758, 0.8236808111447502, 0.8665908955669981, -0.9586847113204895, -0.5978817670926069, -0.656644017373526, -0.28564292497918187, 0.8665852771928062, -0.9220832732474826, -0.08705660061161091, -0.16669156440305843, 0.0596938331978476, 0.12384792528373856, 0.5970226602414057, -0.9552986959248913, -0.793165382045844, -0.9354084945856425, -0.9168479689116718, -0.8064297971153462, -0.9278002040692537, 0.10879854861520943, -0.2499117921966003, -0.7742951948560879, -0.38438817078109366, 0.5778095615659802, -0.9760874882302091, -0.2887274395399282, -0.6111354909624671, 0.89310534516942, -0.745741450246765, 0.4774381092142046, 0.8037015973416113, -0.5908909539414271, 0.03579242504747904, -0.656793409821985, -0.10641251949050101, -0.822537819745573, 0.2420020210042948, -0.5740687990400224, 0.2700043823157483, -0.03420577235633426, -0.6071711739422723, -0.5488224305076803, -0.9222035639083288, -0.8626521972799264, 0.09113928218729694, -0.14609261476321556, 0.9201104957204502, 0.7742704296383212, -0.911445802738228, 0.36054029914781105, -0.3948309616264205,
-0.8569112544400128, -0.3712342629207914, 0.666422284773704, -0.417651841655887, -0.7321656244619223, -0.037504129847941936, -0.8900836232841165, 0.055548865583074925, 0.664851671582847, 0.5144965539972908, 0.3345973569667031, 0.1604890770980052, -0.7859179534186911, -0.808237559596769, -0.6587375589677791, -0.6682835992128899, -0.17525826662790567, -0.7763699265197561, 0.784953967285128, 0.8064081677952966, -0.20032624997051074, -0.18258469117680032, 0.8340460698074461, -0.42034823995526804, 0.24908034994245165, 0.6674606150202091, 0.11749029250838805, 0.7130409481563351, 0.7195112950928184, -0.0011905645154386413, -0.9115856465712824, -0.0011487025872627399, 0.31814291379381565, -0.08618993104613248, -0.17886927176380585, -0.6226703917050322, 0.21121579344252495, -0.02045255797939416, 0.06582480605092478, 0.9857813432145841, 0.3155398913464178, 0.9643435215493783, 0.8962795272825144, -0.7795005574668101, 0.21440530593440976, -0.1624496406780156, -0.24831592560475002, 0.4826906208694879, 0.5916295263608855, 0.30867142999858577, -0.6743994417906978, 0.9914756017547968, 0.7117606044407339, -0.9395423726931571, -0.6288981984201707, 0.05950315403682671, 0.2712707692054057, 0.3170339933329309, 0.14637622999564104, -0.28440220699722984, -0.1620273627046771, 0.5387754628646797, 0.09201133558777985, 0.03772275433485217, 0.9299647959258952, 0.5198177212872246, 0.21431917517812082, 0.24155090540678992, 0.9902171616836617, 0.08241809577065728, 0.303479688702609, -0.6557162465677839, -0.17594358062791748, 0.8508557954222848, -0.7470797383626244, -0.12047536027810613, -0.6744594026916793, -0.08566596007865668, 0.5686157980145536, -0.22870196085436723, -0.20277334183294093, 0.8830957844635456, 0.5660047602950122, 0.6074239166757005, 0.45885181229961125, 0.3986041023838034, -0.9944841783404841, 0.018325034825102282, 0.843963474066318, -0.9722187079177638, -0.1436522906173925, 0.37534766055702495, -0.3004501948698177, -0.3470613300316112,
0.21198113227353743, -0.7202995945255228, 0.08673549316043783, 0.4132194998304646, -0.03271183414392742, 0.9226206023001611, -0.41070890503274127, 0.20965503171241595, -0.5594069038548204, -0.47833903201934147, -0.6065929789499063, -0.8818872839629175, 0.16616534492659274, -0.9341459026771568, 0.231456271489213, 0.429035854363625, -0.5387206437741341, 0.1793807554175022, -0.7092208562093703, 0.826035648360465, 0.1733598381320467, -0.7930017662292403, -0.08557762909818578, -0.5419701560973065, -0.4439178198596825, -0.8793164484879648, -0.012443572887473442, 0.8839389181387773, 0.5539598923400497, 0.020629474856587393, -0.2749656374603149, 0.484977308181995, 0.05273409575162291, 0.7493439023597552, -0.42368424334039556, -0.9781997742532986, -0.4333491859046308, -0.6385059652178717, 0.23515959602980785, 0.11802732801571292, 0.6205727221295136, -0.6742911552679929, 0.31842459627646, -0.415214291588498, 0.6997877247570563, 0.640285912119622, 0.9559469366060247, 0.43516100229600774, 0.6188948942057604, 0.7888887369712163, -0.18305463466581662, 0.540565167315203, -0.047837658648927306, -0.4810383140261547, -0.9748334299242822, -0.8524224000628773, -0.22873264686828287, -0.20526944864158803, -0.7842431534523131, -0.308422545748434, -0.9289537677409503, 0.9582964063093424, 0.5078512787062575, -0.5661296664271995, -0.2572086352586451, -0.8735278407417146, 0.592645604672674, 0.4863161367533779, 0.11926530103673483, 0.1576514533045612, -0.6865218036735863, 0.6042216119911135, 0.7218844377197762, 0.14213936968806906, -0.7270707962631069, -0.018880382192880463, 0.8155817334921174, -0.6989832142444374, 0.18062178853429467, -0.9864868023225011, 0.8337824758560546, -0.5772511396860585, -0.7098255217753024, -0.3459461610494714, 0.3454235926285858, -0.5536512524903703, 0.721020099421229, 0.9345140153199016, 0.9078322148291433, -0.7146206871357872, 0.7205728395846562, -0.48469605237501323, 0.14804702795485225, 0.011555689582106732,
0.7759531886576867, 0.6077917696112747, -0.8296307130861706, 0.45922279932679655, -0.9877497606358929, 0.6242849187816826, -0.4659495077865896, 0.19378204730662185, 0.6972389588214452, 0.7224340424013027, 0.7990631125860415, 0.7919375365100243, 0.9745228879815375, -0.7357874137929548, 0.8877937002154865, -0.4945746485178806, 0.3045047345878229, 0.16806219646743137, 0.2310014559097726, 0.7119431844893724, -0.598376629793687, -0.13545695869601193, 0.4505172033907787, -0.4816946440396235, 0.34219513321916684, 0.6854223619713788, -0.04100344737438277, 0.4031603681088298, -0.8226280439011602, -0.22525825072329675, -0.9430782482050333, -0.9790221401227479, -0.5821472536097616, 0.6792278725594423, -0.47678673299685426, -0.4396588023128234, 0.5768880972037558, -0.6518602669217963, 0.21797844285554846, -0.054773838518179296, 0.11620327714020995, 0.9120472402491684, 0.7684028586760292, -0.2216551568830858, -0.3783074994463518, 0.6143514862006103, -0.7908883915914116, 0.07551245597830447, 0.7967382668993652, 0.8797295947544059, -0.6483210533600334, 0.3912700076443101, -0.12189116364368746, 0.7752694589956428, 0.5718360666968787, 0.3280229458190633, -0.3655379586136931, 0.14824556758250806, 0.21122954420977158, 0.37279803680727674, 0.06420887346283144, -0.9733581717377036, 0.6048406295455662, -0.5044938713846183, 0.891580921469689, 0.9338036323685075, 0.5029982491805405, -0.3111360017394671, 0.33391648125899764, -0.5020311035022993, -0.5018985957660633, 0.05845142999916364, 0.9778123193948036, 0.686891728079426, -0.6391804530992615, 0.8733637389267235, 0.6438410008590376, -0.6753751731465809, -0.0705595822284264, 0.5445628097140707, -0.4332007925077881, 0.1574918270517165, -0.34968512032377763, 0.36716883629969455, 0.4782171201503418, -0.7971712430871178, -0.42833871009138824, -0.9554238037919875, -0.749873084890498, -0.650961351616923, -0.8833426989237763, -0.1758143863249657, -0.7979392270785872, -0.24764348585941054,
0.005508973882302204, -0.9998301714129305, 0.388489104134504, -0.3401366148956284, -0.8237302617457629, 0.8559652845897694, 0.899823385460754, -0.6162045465101949, -0.0947664049508361, 0.11765173256669148, -0.7339430723618239, -0.5481581238117812, 0.723888111780471, -0.15936405912999385, -0.3110926902642319, -0.8723258855817426, -0.4236329628949165, -0.9082077883149802, 0.3337493514480505, 0.06760060396133483, -0.37604115677920036, 0.8383636295105565, -0.8740738275233875, 0.3649135995798922, -0.6948523306958889, 0.8328900362469922, 0.8658721537170821, -0.8259111273560624, 0.990954280153491, 0.9931911129388751, -0.9958367985844256, 0.6297141643642923, 0.8019110344416804, 0.3175981388778768, -0.9379965590068704, -0.5656754160106445, 0.048693137925724495, 0.715412904434988, -0.414336294008232, -0.06067044901314711, 0.4960510907587685, 0.11097912501812446, 0.9845978178928649, -0.2926939188837019, 0.2574441634969613, -0.405986884333148, -0.9004436648059815, 0.6344696907574121, 0.06311547797683636, 0.17468673616695019, -0.8865826209203611, -0.8874325203598505, -0.4775403176141326, -0.008183821140927972, 0.9126319091288431, -0.13450401602410555, 0.3944639439431019, -0.09262465038950696, 0.5192644788328351, -0.733482326628361, -0.5772929221508858, -0.3464204932381061, 0.10411331537175195, -0.13373570698195225, 0.7521856298640119, -0.45063993394691426, -0.053621223832318377, 0.5045463508717802, 0.36430738282522857, 0.6332154167800139, 0.6771882087724057, 0.4109415783586159, -0.2738415905457052, 0.8348136592815665, 0.31500597611447323, -0.9541926890572141, 0.42241493268050134, -0.10438719087924864, 0.8257090170559227, 0.094987015989904, -0.15397096137394906, -0.8508445325361678, 0.48300584031749993, 0.8616972554513214, 0.837152674673828, -0.01541466065224495, -0.9850019646994097, 0.7277754414875592, 0.013280574199320272, 0.8423236328651644, 0.8024950592477249, 0.28810912300691527, -0.3316389827133006, 0.9287339053573074,
0.21198113227353743, -0.7202995945255228, 0.08673549316043783, 0.4132194998304646, -0.03271183414392742, -0.43227930870516507, 0.5156424684086875, 0.9001200734041479, -0.01300875750519892, 0.3464311786925005, 0.3345973569667031, 0.1604890770980052, 0.7172626147840822, -0.42536386123619785, 0.23250116886682126, 0.429035854363625, -0.5387206437741341, 0.1793807554175022, -0.7092208562093703, 0.826035648360465, 0.9520854711187801, -0.7930017662292403, -0.4988219700802492, -0.5419701560973065, -0.4439178198596825, -0.8793164484879648, -0.012443572887473442, 0.8839389181387773, 0.5539598923400497, 0.020629474856587393, -0.2749656374603149, -0.7006499030353688, 0.05273409575162291, -0.45723330658649775, 0.8567706378587028, -0.19466535406193453, -0.8473642695186101, 0.873947608606964, 0.04830142792977088, -0.3164462865168449, -0.2035033067664931, -0.40675708195525484, -0.24451144844077488, -0.8343194435402332, -0.5811591933161062, -0.3417252950897578, 0.6543306330700229, 0.8568903315737872, 0.5968733691611141, 0.20284500775188885, -0.40721099526448, -0.8602703649427286, 0.37073669083909055, 0.8261780092788256, -0.7040452223075442, -0.6817935588668393, 0.42257740851994186, -0.07945275888125303, -0.6317171568647417, -0.5528533949532257, 0.8823705815512348, -0.17041382144753925, -0.9346329978919588, -0.012252978042184504, -0.09579012290045164, -0.34503096969435565, 0.9737447000816739, -0.6381036848235817, -0.5246272166011414, -0.13295904601324593, 0.21573549966303074, -0.2780257217857989, -0.19293055243170087, 0.52536729783959, -0.7270707962631069, -0.018880382192880463, 0.8155817334921174, -0.36636509908251536, 0.18062178853429467, -0.9864868023225011, -0.39185949741388404, -0.5772511396860585, -0.7098255217753024, -0.3459461610494714, 0.3454235926285858, 0.5233901848164979, 0.721020099421229, 0.6754330459543079, -0.046060654463752515, -0.7146206871357872, 0.7205728395846562, -0.48469605237501323, 0.14804702795485225, 0.011555689582106732,
-0.18553273571351836, -0.8961030940722652, 0.0749243523042058, 0.6648905840118209, 0.7147160580983059, -0.21266400901591398, -0.2951965394853011, -0.5847229122185096, -0.4818851284468675, 0.6761907304082533, 0.22942490072696842, 0.33929740504287165, 0.21454089389519915, -0.18643806029022225, -0.631271860507691, -0.3240010276319192, 0.10174708593913606, 0.5036300079377507, -0.3439035107689188, -0.011540311689317129, 0.5746474656049536, 0.3774693833434397, 0.9791408603500258, 0.22735720959823325, 0.08108993010652621, 0.39354160961257567, -0.8856716732059873, -0.6085740702677129, -0.22217738781896812, -0.5120053169747798, 0.6498042486303575, 0.7226065503802108, 0.8163167512254463, 0.7493439023597552, -0.42368424334039556, -0.8228463628843579, -0.4333491859046308, -0.6385059652178717, -0.6672909739714366, 0.11802732801571292, 0.6205727221295136, -0.6742911552679929, 0.31842459627646, -0.7875159046487634, 0.6997877247570563, 0.640285912119622, -0.6367708812119526, -0.9614056592324802, 0.6188948942057604, 0.7888887369712163, -0.18305463466581662, 0.540565167315203, -0.047837658648927306, -0.4810383140261547, -0.9748334299242822, -0.151462695539182, -0.22873264686828287, -0.20526944864158803, -0.7842431534523131, -0.308422545748434, -0.6476543626724067, 0.9582964063093424, 0.5078512787062575, -0.5661296664271995, -0.2572086352586451, -0.8735278407417146, 0.592645604672674, 0.4863161367533779, 0.11926530103673483, 0.1576514533045612, -0.6865218036735863, 0.6042216119911135, 0.7218844377197762, 0.14213936968806906, 0.08733362676696732, 0.809482347394626, 0.4596675956065206, 0.8780606781993228, 0.1406901524702764, 0.6449979432332984, 0.9453745765852712, 0.38413751777340943, 0.6387360550723156, -0.02641491718128952, -0.37637732530936896, -0.20895571559466553, 0.038012978365055794, 0.8839366427410158, -0.4108292541914331, -0.20011416807671933, -0.30320559019919613, 0.8261614000572775, -0.049800838351807375, 0.06377760613304573,
0.7759531886576867, 0.6077917696112747, -0.8296307130861706, 0.6008952748582355, -0.9877497606358929, 0.6242849187816826, 0.8397722106648076, 0.19378204730662185, 0.6972389588214452, 0.9626780416241161, 0.7990631125860415, 0.7919375365100243, 0.9745228879815375, 0.9148232548969133, -0.5713290500416681, -0.4945746485178806, 0.3045047345878229, 0.16806219646743137, -0.6428617994726185, 0.7119431844893724, -0.598376629793687, -0.13545695869601193, 0.4505172033907787, -0.2630099044264085, 0.34219513321916684, 0.6854223619713788, 0.8658721537170821, -0.8259111273560624, 0.990954280153491, 0.9931911129388751, -0.9958367985844256, 0.6297141643642923, 0.8019110344416804, 0.3175981388778768, -0.3773106788675491, -0.5656754160106445, 0.048693137925724495, 0.715412904434988, -0.414336294008232, -0.06067044901314711, 0.11620327714020995, 0.052610100247973746, 0.7684028586760292, -0.26862123686463857, -0.3783074994463518, 0.6143514862006103, -0.7908883915914116, 0.07551245597830447, 0.7967382668993652, 0.8797295947544059, -0.6483210533600334, 0.3912700076443101, -0.12189116364368746, 0.7752694589956428, 0.5718360666968787, 0.3280229458190633, -0.3655379586136931, 0.14824556758250806, 0.4787959440562981, 0.37279803680727674, 0.06420887346283144, -0.5639616113884196, 0.6048406295455662, 0.3082244093567075, 0.891580921469689, 0.9338036323685075, 0.5029982491805405, -0.3111360017394671, 0.33391648125899764, 0.5809523616980641, -0.7665393492286567, 0.05845142999916364, 0.9778123193948036, 0.686891728079426, 0.4168051810001254, 0.8733637389267235, 0.6438410008590376, -0.6753751731465809, -0.0705595822284264, 0.5445628097140707, -0.4332007925077881, 0.1574918270517165, -0.2680474177443799, 0.36716883629969455, 0.4782171201503418, -0.7971712430871178, -0.42833871009138824, 0.6180601571349449, -0.749873084890498, -0.650961351616923, -0.8833426989237763, -0.4935827372221151, 0.643851240478319, -0.24764348585941054,
-0.8569112544400128, -0.3712342629207914, 0.666422284773704, -0.417651841655887, -0.7321656244619223, -0.037504129847941936, -0.3680071149337001, 0.20965503171241595, -0.5594069038548204, -0.47833903201934147, -0.6065929789499063, -0.8308670631290109, 0.16616534492659274, 0.08651354007257006, 0.231456271489213, -0.6682835992128899, -0.17525826662790567, -0.7763699265197561, -0.6428617994726185, 0.7119431844893724, -0.598376629793687, -0.13545695869601193, 0.4505172033907787, -0.2630099044264085, 0.34219513321916684, 0.6854223619713788, 0.9956724913963642, -0.8259111273560624, 0.990954280153491, 0.9931911129388751, 0.4959166735887688, 0.6297141643642923, 0.8019110344416804, 0.3175981388778768, -0.9379965590068704, -0.5656754160106445, 0.048693137925724495, 0.715412904434988, -0.414336294008232, -0.06067044901314711, 0.11620327714020995, 0.9120472402491684, -0.2770580195524681, -0.2216551568830858, -0.3783074994463518, -0.1624496406780156, 0.9471836563769727, 0.4826906208694879, 0.5916295263608855, 0.8580629106997106, -0.6743994417906978, 0.9914756017547968, 0.7117606044407339, -0.9395423726931571, -0.6288981984201707, 0.05950315403682671, 0.2712707692054057, 0.3170339933329309, 0.14637622999564104, -0.6583758673107329, -0.1620273627046771, 0.5387754628646797, -0.23511266674271414, -0.9799475495610344, 0.9299647959258952, 0.5198177212872246, -0.6346566257632855, 0.24155090540678992, 0.9902171616836617, 0.08241809577065728, -0.4285972614942908, -0.6211382856544465, -0.17594358062791748, 0.8508557954222848, 0.5368258396676164, 0.9928244010130229, 0.3684141180037186, -0.08566596007865668, 0.5686157980145536, -0.22870196085436723, -0.20277334183294093, 0.8830957844635456, 0.7917589898214346, 0.6074239166757005, 0.45885181229961125, 0.3986041023838034, -0.9944841783404841, 0.018325034825102282, 0.843963474066318, -0.9722187079177638, -0.48185744182873136, 0.37534766055702495, -0.3004501948698177, -0.3470613300316112,
-0.14659076404562987, -0.48045242302239477, 0.015415869862145826, -0.5730391973276765, 0.8412093006042181, -0.4950419439822351, 0.5728410647081332, 0.19840788023828804, -0.8684686223580091, -0.3423093646068116, 0.5232607315076492, 0.6472816002469419, 0.026876592319293513, -0.30259350418745745, 0.6722560083550531, -0.9211862850304555, -0.5075042600178576, 0.37133034320537917, 0.17384574347767323, -0.8619336989678725, -0.20263124784172337, -0.41042256177231295, -0.775065314201707, -0.1504687905131743, 0.06205582043607727, -0.3993081712510218, -0.8834387684152274, -0.02631285187792809, -0.2031665057827272, 0.49725007118189124, -0.7566151941960333, -0.4010028958156684, 0.3946403237822713, -0.9189815682578142, 0.5144467381242812, -0.2805658521910952, -0.904958235199919, -0.09641925332973877, -0.5437970339377123, 0.4834775992230158, 0.4794110488698733, -0.6317738305237615, -0.6964722511271466, -0.8188734153370438, -0.4531648825314796, 0.08074657371645144, -0.9570763839251264, 0.03557646000396941, -0.3987823848347025, -0.11135155242716843, -0.811857685249, 0.5324853445512436, 0.06190090369141443, -0.22038780768659572, 0.9038807875549433, 0.6475096177469908, -0.27910437591460613, -0.7265541214930649, 0.3377598196976177, -0.5655096134430042, 0.13506871310798352, -0.21844811420399712, 0.6591703708462711, 0.5790885757761806, 0.3108240806262361, 0.8296242602624648, -0.18445091660887458, 0.7546753386254326, 0.36490890756582095, -0.47546112473618196, 0.11497436942815709, -0.2694165630238263, -0.5045047862682612, -0.13443339849649005, 0.9096097517711672, 0.8576870959366973, 0.8843946793249895, 0.03239465117413309, 0.6343248744551135, 0.41593527696768895, 0.7867368896628861, -0.2825624050604385, 0.8568088042875406, 0.41280846077674194, 0.6153909020493114, -0.014712372403014706, -0.4114787820458685, -0.38219966286128715, 0.04114395564315365, 0.12352342245624981, 0.564189235417768, -0.653007796908265, 0.0947816838622515, -0.4386468454561039,
